movieId,title,year,genres,director,rating,votes
tt1242460,We Need to Talk About Kevin,2011,"Drama,Mystery,Thriller",Lynne Ramsay,7.4,175946
tt1563738,One Day,2011,"Drama,Romance",Lone Scherfig,7,175932
tt21382296,Carry-On,2024,"Action,Crime,Thriller",Jaume Collet-Serra,6.5,175748
tt0458481,Sin City: A Dame to Kill For,2014,"Action,Crime,Thriller",Frank Miller,6.5,175731
tt0414982,Final Destination 3,2006,"Horror,Thriller",James Wong,5.9,175587
tt0109831,Four Weddings and a Funeral,1994,"Comedy,Drama,Romance",Mike Newell,7.1,175575
tt0085334,A Christmas Story,1983,"Comedy,Family",Bob Clark,7.9,175507
tt0134084,Scream 3,2000,"Horror,Mystery",Wes Craven,5.7,175506
tt0086465,Trading Places,1983,Comedy,John Landis,7.5,175502
tt0247638,The Princess Diaries,2001,"Comedy,Family,Romance",Garry Marshall,6.4,175433
tt1189073,The Skin I Live In,2011,"Drama,Mystery,Thriller",Pedro AlmodÃ³var,7.6,175377
tt23289160,Godzilla Minus One,2023,"Action,Adventure,Drama",Takashi Yamazaki,7.7,175322
tt0106489,A Bronx Tale,1993,"Crime,Drama",Robert De Niro,7.8,175245
tt6155172,Roma,2018,Drama,Alfonso CuarÃ³n,7.6,175083
tt28015403,Heretic,2024,"Horror,Thriller",Scott Beck,7,174925
tt1139328,The Ghost Writer,2010,"Crime,Drama,Mystery",Roman Polanski,7.2,174829
tt0498380,Letters from Iwo Jima,2006,"Action,Adventure,Drama",Clint Eastwood,7.8,174625
tt6628394,Bad Times at the El Royale,2018,"Crime,Drama,Mystery",Drew Goddard,7.1,174327
tt0285823,Once Upon a Time in Mexico,2003,"Action,Crime,Thriller",Robert Rodriguez,6.3,174294
tt0963966,The Sorcerer's Apprentice,2010,"Action,Adventure,Family",Jon Turteltaub,6.1,174281
tt5971474,The Little Mermaid,2023,"Adventure,Family,Fantasy",Rob Marshall,7.2,173954
tt0047296,On the Waterfront,1954,"Crime,Drama,Thriller",Elia Kazan,8.1,173915
tt1462758,Buried,2010,"Drama,Horror,Mystery",Rodrigo CortÃ©s,7,173789
tt5433138,F9: The Fast Saga,2021,"Action,Crime,Thriller",Justin Lin,5.2,173651
tt4172430,13 Hours: The Secret Soldiers of Benghazi,2016,"Action,Drama,History",Michael Bay,7.3,173557
tt2140373,Saving Mr. Banks,2013,"Biography,Comedy,Drama",John Lee Hancock,7.5,173506
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,"Adventure,Family,Fantasy",Michael Apted,6.3,173357
tt0266987,Spy Game,2001,"Action,Crime,Thriller",Tony Scott,7.1,173230
tt0097523,"Honey, I Shrunk the Kids",1989,"Adventure,Comedy,Family",Joe Johnston,6.4,173099
tt1980929,Begin Again,2013,"Comedy,Drama,Music",John Carney,7.4,173009
tt0822832,Marley & Me,2008,"Drama,Family",David Frankel,7,172817
tt1091722,Adventureland,2009,"Comedy,Drama,Romance",Greg Mottola,6.8,172773
tt5439796,Logan Lucky,2017,"Action,Comedy,Crime",Steven Soderbergh,7,172771
tt0834001,Underworld: Rise of the Lycans,2009,"Action,Fantasy,Thriller",Patrick Tatopoulos,6.5,172628
tt0424136,Hard Candy,2005,"Drama,Thriller",David Slade,7,172563
tt0890870,Saw IV,2007,"Horror,Mystery,Thriller",Darren Lynn Bousman,5.9,172522
tt3359350,Road House,2024,"Action,Drama,Thriller",Doug Liman,6.2,172406
tt11291274,The Unbearable Weight of Massive Talent,2022,"Action,Comedy,Crime",Tom Gormican,7,172385
tt2120120,Pixels,2015,"Action,Comedy,Fantasy",Chris Columbus,5.6,172290
tt1057500,Invictus,2009,"Biography,Drama,History",Clint Eastwood,7.3,171885
tt0119345,I Know What You Did Last Summer,1997,"Horror,Mystery",Jim Gillespie,5.8,171867
tt0435705,Next,2007,"Action,Sci-Fi,Thriller",Lee Tamahori,6.2,171720
tt3469046,Despicable Me 3,2017,"Adventure,Animation,Comedy",Kyle Balda,6.3,171715
tt13320622,The Lost City,2022,"Action,Adventure,Comedy",Aaron Nee,6.1,171612
tt0093437,The Lost Boys,1987,"Comedy,Horror",Joel Schumacher,7.2,171349
tt0093748,"Planes, Trains & Automobiles",1987,"Comedy,Drama",John Hughes,7.6,171315
tt8760708,M3GAN,2022,"Horror,Sci-Fi,Thriller",Gerard Johnstone,6.3,171303
tt0120891,Wild Wild West,1999,"Action,Comedy,Sci-Fi",Barry Sonnenfeld,4.9,171228
tt0099077,Awakenings,1990,"Biography,Drama",Penny Marshall,7.8,170964
tt0099938,Kindergarten Cop,1990,"Action,Comedy,Crime",Ivan Reitman,6.3,170929
tt0094291,Wall Street,1987,"Crime,Drama",Oliver Stone,7.3,170926
tt0107362,Last Action Hero,1993,"Action,Adventure,Comedy",John McTiernan,6.5,170528
tt6266538,Vice,2018,"Biography,Comedy,Drama",Adam McKay,7.2,170469
tt1568911,War Horse,2011,"Adventure,Drama,War",Steven Spielberg,7.2,170223
tt0358082,Robots,2005,"Adventure,Animation,Comedy",Chris Wedge,6.4,170164
tt11214590,House of Gucci,2021,"Biography,Crime,Drama",Ridley Scott,6.6,169847
tt2278871,Blue Is the Warmest Colour,2013,"Drama,Romance",Abdellatif Kechiche,7.7,169821
tt0120888,The Wedding Singer,1998,"Comedy,Music,Romance",Frank Coraci,6.9,169516
tt0082198,Conan the Barbarian,1982,"Adventure,Fantasy",John Milius,6.9,169298
tt3774114,Snowden,2016,"Biography,Crime,Drama",Oliver Stone,7.3,169289
tt2386490,How to Train Your Dragon: The Hidden World,2019,"Action,Adventure,Animation",Dean DeBlois,7.4,169235
tt3521126,The Disaster Artist,2017,"Biography,Comedy,Drama",James Franco,7.3,169102
tt0120681,From Hell,2001,"Crime,Horror,Mystery",Albert Hughes,6.7,169071
tt2975578,The Purge: Anarchy,2014,"Action,Horror,Sci-Fi",James DeMonaco,6.4,169012
tt1267297,Hercules,2014,"Action,Adventure,Fantasy",Brett Ratner,6,168995
tt0340855,Monster,2003,"Biography,Crime,Drama",Patty Jenkins,7.3,168881
tt2042568,Inside Llewyn Davis,2013,"Drama,Music",Ethan Coen,7.4,168713
tt6294822,The Post,2017,"Biography,Drama,History",Steven Spielberg,7.2,168669
tt11315808,Joker: Folie Ã  Deux,2024,"Drama,Musical,Thriller",Todd Phillips,5.2,168577
tt0120587,Antz,1998,"Adventure,Animation,Comedy",Eric Darnell,6.5,168569
tt0080761,Friday the 13th,1980,"Horror,Mystery,Thriller",Sean S. Cunningham,6.4,168472
tt10731256,Don't Worry Darling,2022,"Drama,Mystery,Thriller",Olivia Wilde,6.3,168268
tt0053285,Sleeping Beauty,1959,"Adventure,Animation,Family",Les Clark,7.2,168151
tt0397535,Memoirs of a Geisha,2005,"Drama,Romance",Rob Marshall,7.3,168116
tt0464141,The Orphanage,2007,"Drama,Horror,Mystery",J.A. Bayona,7.4,168033
tt7984766,The King,2019,"Biography,Drama,History",David MichÃ´d,7.3,167628
tt0385002,Green Street Hooligans,2005,"Crime,Drama,Sport",Lexi Alexander,7.4,167531
tt0990407,The Green Hornet,2011,"Action,Comedy,Crime",Michel Gondry,5.8,167401
tt8097030,Turning Red,2022,"Adventure,Animation,Comedy",Domee Shi,6.9,167202
tt1600196,The Drop,2014,"Crime,Drama,Mystery",MichaÃ«l R. Roskam,7,167199
tt0082340,Escape from New York,1981,"Action,Adventure,Sci-Fi",John Carpenter,7.1,167139
tt0113568,Ghost in the Shell,1995,"Action,Animation,Crime",Mamoru Oshii,7.9,167008
tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,2023,"Action,Adventure,Drama",Francis Lawrence,6.6,166477
tt0120783,The Parent Trap,1998,"Adventure,Comedy,Drama",Nancy Meyers,6.7,166455
tt3567288,The Visit,2015,"Horror,Mystery,Thriller",M. Night Shyamalan,6.3,166360
tt1714206,The Spectacular Now,2013,"Drama,Romance",James Ponsoldt,7,166221
tt0122933,Analyze This,1999,"Comedy,Crime",Harold Ramis,6.7,166116
tt5108870,Morbius,2022,"Action,Adventure,Horror",Daniel Espinosa,5.1,165994
tt12263384,Extraction II,2023,"Action,Crime,Thriller",Sam Hargrave,7,165935
tt0306047,Scary Movie 3,2003,Comedy,David Zucker,5.6,165757
tt1611224,Abraham Lincoln: Vampire Hunter,2012,"Action,Fantasy,Horror",Timur Bekmambetov,5.9,165658
tt1441395,Under the Skin,2013,"Drama,Horror,Mystery",Jonathan Glazer,6.3,165596
tt20969586,Thunderbolts*,2025,"Action,Adventure,Crime",Jake Schreier,7.3,165528
tt0128442,Rounders,1998,"Crime,Drama",John Dahl,7.3,165464
tt2692904,Locke,2013,Drama,Steven Knight,7.1,165440
tt0088323,The NeverEnding Story,1984,"Adventure,Drama,Family",Wolfgang Petersen,7.3,165379
tt1496025,Underworld: Awakening,2012,"Action,Fantasy,Thriller",MÃ¥ns MÃ¥rlind,6.3,165261
tt0276919,Dogville,2003,"Crime,Drama",Lars von Trier,8,165189
tt0107120,Hocus Pocus,1993,"Comedy,Family,Fantasy",Kenny Ortega,6.9,165187
tt9421570,The Guilty,2021,"Crime,Drama,Thriller",Antoine Fuqua,6.3,165125
tt4566758,Mulan,2020,"Action,Adventure,Drama",Niki Caro,5.8,165095
tt15314262,The Beekeeper,2024,"Action,Crime,Thriller",David Ayer,6.3,164978
tt0430105,Four Brothers,2005,"Action,Crime,Drama",John Singleton,6.8,164943
tt1188729,Pandorum,2009,"Action,Horror,Mystery",Christian Alvart,6.7,164848
tt0116922,Lost Highway,1997,"Drama,Mystery,Thriller",David Lynch,7.6,164687
tt0261392,Jay and Silent Bob Strike Back,2001,Comedy,Kevin Smith,6.8,164583
tt2554274,Crimson Peak,2015,"Drama,Horror,Mystery",Guillermo del Toro,6.5,164518
tt0473705,State of Play,2009,"Crime,Drama,Mystery",Kevin Macdonald,7.1,164488
tt1121931,Crank: High Voltage,2009,"Action,Thriller",Mark Neveldine,6.1,164481
tt16277242,Society of the Snow,2023,"Adventure,Biography,Drama",J.A. Bayona,7.8,164456
tt6343314,Creed II,2018,"Action,Drama,Sport",Steven Caple Jr.,7.1,164270
tt5022702,Hush,2016,"Horror,Thriller",Mike Flanagan,6.6,164071
tt1638002,"Love, Rosie",2014,"Comedy,Romance",Christian Ditter,7.1,163940
tt0112508,Billy Madison,1995,Comedy,Tamra Davis,6.4,163773
tt0101507,Boyz n the Hood,1991,"Crime,Drama",John Singleton,7.8,163558
tt1131734,Jennifer's Body,2009,"Comedy,Horror",Karyn Kusama,5.5,163434
tt0805564,Lars and the Real Girl,2007,"Comedy,Drama,Romance",Craig Gillespie,7.3,163425
tt1314655,Devil,2010,"Horror,Mystery,Thriller",John Erick Dowdle,6.3,163296
tt0765010,Brothers,2009,"Drama,Thriller,War",Jim Sheridan,7.1,163267
tt7395114,The Devil All the Time,2020,"Crime,Drama,Thriller",Antonio Campos,7.1,163176
tt0322330,Freaky Friday,2003,"Comedy,Family,Fantasy",Mark Waters,6.4,163134
tt0452694,The Time Traveler's Wife,2009,"Drama,Fantasy,Romance",Robert Schwentke,7.1,162991
tt0120102,Seven Years in Tibet,1997,"Adventure,Biography,Drama",Jean-Jacques Annaud,7.1,162943
tt7959026,The Mule,2018,"Crime,Drama,Thriller",Clint Eastwood,7,162903
tt2866360,Coherence,2013,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,7.2,162872
tt0119738,My Best Friend's Wedding,1997,"Comedy,Drama,Romance",P.J. Hogan,6.4,162543
tt0410297,The Lake House,2006,"Drama,Fantasy,Romance",Alejandro Agresti,6.8,162528
tt0090728,Big Trouble in Little China,1986,"Action,Adventure,Comedy",John Carpenter,7.2,162300
tt0350258,Ray,2004,"Biography,Drama,Music",Taylor Hackford,7.7,162228
tt0079417,Kramer vs. Kramer,1979,Drama,Robert Benton,7.8,162107
tt0307987,Bad Santa,2003,"Comedy,Crime,Drama",Terry Zwigoff,7,162067
tt0043274,Alice in Wonderland,1951,"Adventure,Animation,Comedy",Clyde Geronimi,7.3,161983
tt12844910,Pathaan,2023,"Action,Adventure,Thriller",Siddharth Anand,5.8,161870
tt1727388,The Way Way Back,2013,"Comedy,Drama",Nat Faxon,7.4,161660
tt5363618,Sound of Metal,2019,"Drama,Music",Darius Marder,7.7,161627
tt0989757,Dear John,2010,"Drama,Romance,War",Lasse HallstrÃ¶m,6.3,161561
tt16426418,Challengers,2024,"Comedy,Drama,Romance",Luca Guadagnino,7,161452
tt0780571,Mr. Brooks,2007,"Crime,Drama,Mystery",Bruce A. Evans,7.2,161354
tt0159365,Cold Mountain,2003,"Adventure,Drama,Romance",Anthony Minghella,7.2,161312
tt0095159,A Fish Called Wanda,1988,"Comedy,Crime",Charles Crichton,7.5,161294
tt5140878,Annabelle: Creation,2017,"Horror,Mystery,Thriller",David F. Sandberg,6.5,161240
tt8847712,The French Dispatch,2021,"Comedy,Drama,Romance",Wes Anderson,7.1,161122
tt0093105,"Good Morning, Vietnam",1987,"Biography,Comedy,Drama",Barry Levinson,7.3,161113
tt0120768,The Negotiator,1998,"Action,Crime,Drama",F. Gary Gray,7.3,161005
tt13143964,Borat Subsequent Moviefilm,2020,Comedy,Jason Woliner,6.6,161003
tt0046183,Peter Pan,1953,"Adventure,Animation,Family",Clyde Geronimi,7.3,161002
tt1568338,Man on a Ledge,2012,"Action,Crime,Thriller",Asger Leth,6.6,160991
tt10698680,K.G.F: Chapter 2,2022,"Action,Crime,Drama",Prashanth Neel,8.2,160733
tt0421239,Red Eye,2005,Thriller,Wes Craven,6.4,160589
tt1403981,Remember Me,2010,"Drama,Romance",Allen Coulter,7.1,160235
tt0100814,Tremors,1990,"Comedy,Horror",Ron Underwood,7.2,160125
tt0413099,Evan Almighty,2007,"Comedy,Family,Fantasy",Tom Shadyac,5.4,159979
tt0280590,Mr. Deeds,2002,"Comedy,Romance",Steven Brill,5.8,159818
tt0071230,Blazing Saddles,1974,"Comedy,Western",Mel Brooks,7.7,159805
tt0369441,Fun with Dick and Jane,2005,"Comedy,Crime",Dean Parisot,6.2,159531
tt0335438,Starsky & Hutch,2004,"Comedy,Crime",Todd Phillips,6.1,159279
tt0277027,I Am Sam,2001,Drama,Jessie Nelson,7.6,159167
tt1034303,Defiance,2008,"Action,Drama,History",Edward Zwick,7.1,159158
tt0089530,Mad Max Beyond Thunderdome,1985,"Action,Adventure,Sci-Fi",George Miller,6.2,159138
tt0079116,Escape from Alcatraz,1979,"Biography,Crime,Drama",Don Siegel,7.5,158967
tt0091369,Labyrinth,1986,"Adventure,Family,Fantasy",Jim Henson,7.3,158946
tt0762107,I Now Pronounce You Chuck & Larry,2007,"Comedy,Romance",Dennis Dugan,5.9,158563
tt0373074,Kung Fu Hustle,2004,"Action,Comedy,Fantasy",Stephen Chow,7.7,158456
tt1588170,I Saw the Devil,2010,"Action,Thriller",Kim Jee-woon,7.8,158322
tt13345606,Evil Dead Rise,2023,Horror,Lee Cronin,6.5,158306
tt0324216,The Texas Chainsaw Massacre,2003,Horror,Marcus Nispel,6.2,158244
tt0257076,S.W.A.T.,2003,"Action,Adventure,Crime",Clark Johnson,6.1,157828
tt13433802,A Quiet Place: Day One,2024,"Drama,Horror,Sci-Fi",Michael Sarnoski,6.3,157772
tt1764234,Killing Them Softly,2012,"Crime,Drama,Thriller",Andrew Dominik,6.2,157727
tt0465602,Shoot 'Em Up,2007,"Action,Comedy,Thriller",Michael Davis,6.6,157658
tt2203939,The Other Woman,2014,"Comedy,Romance",Nick Cassavetes,6,157543
tt2049403,Beetlejuice Beetlejuice,2024,"Comedy,Fantasy,Horror",Tim Burton,6.6,157538
tt1334260,Never Let Me Go,2010,"Drama,Romance",Mark Romanek,7.1,157411
tt13238346,Past Lives,2023,"Drama,Romance",Celine Song,7.8,157332
tt0290673,Irreversible,2002,"Crime,Drama,Mystery",Gaspar NoÃ©,7.3,157229
tt0100507,Rocky V,1990,"Drama,Sport",John G. Avildsen,5.4,157187
tt1389137,We Bought a Zoo,2011,"Comedy,Drama,Family",Cameron Crowe,7,157177
tt0301357,Good Bye Lenin!,2003,"Comedy,Drama,Romance",Wolfgang Becker,7.7,157155
tt8009428,Hustle,2022,"Comedy,Drama,Sport",Jeremiah Zagar,7.3,156971
tt0093822,Raising Arizona,1987,"Comedy,Crime",Joel Coen,7.3,156948
tt2854926,Tag,2018,"Action,Comedy",Jeff Tomsic,6.5,156878
tt11389872,Kingdom of the Planet of the Apes,2024,"Action,Adventure,Drama",Wes Ball,6.8,156785
tt0889583,BrÃ¼no,2009,Comedy,Larry Charles,5.9,156784
tt0048280,Lady and the Tramp,1955,"Adventure,Animation,Comedy",Clyde Geronimi,7.3,156761
tt0277434,We Were Soldiers,2002,"Action,Drama,History",Randall Wallace,7.2,156588
tt0096256,They Live,1988,"Action,Horror,Sci-Fi",John Carpenter,7.2,156555
tt0120794,The Prince of Egypt,1998,"Adventure,Animation,Drama",Brenda Chapman,7.2,156503
tt1758830,This Is 40,2012,"Comedy,Drama,Romance",Judd Apatow,6.2,156438
tt0164912,Stuart Little,1999,"Adventure,Comedy,Family",Rob Minkoff,6,156406
tt1054606,The Imaginarium of Doctor Parnassus,2009,"Adventure,Comedy,Fantasy",Terry Gilliam,6.7,156311
tt0443274,Vantage Point,2008,"Action,Drama,Thriller",Pete Travis,6.6,156218
tt0106918,The Firm,1993,"Drama,Mystery,Thriller",Sydney Pollack,6.9,156210
tt3829266,The Predator,2018,"Action,Adventure,Sci-Fi",Shane Black,5.3,156171
tt2381111,Brooklyn,2015,"Drama,Romance",John Crowley,7.5,156166
tt1390411,In the Heart of the Sea,2015,"Action,Adventure,Biography",Ron Howard,6.9,155998
tt1488606,Triple Frontier,2019,"Action,Adventure,Thriller",J.C. Chandor,6.5,155837
tt2283336,Men in Black: International,2019,"Action,Adventure,Comedy",F. Gary Gray,5.6,155799
tt0245844,The Count of Monte Cristo,2002,"Action,Adventure,Drama",Kevin Reynolds,7.7,155785
tt1855325,Resident Evil: Retribution,2012,"Action,Horror,Sci-Fi",Paul W.S. Anderson,5.3,155751
tt0475394,Smokin' Aces,2006,"Action,Comedy,Crime",Joe Carnahan,6.6,155698
tt0451079,Horton Hears a Who!,2008,"Adventure,Animation,Comedy",Jimmy Hayward,6.8,155543
tt0391198,The Grudge,2004,"Horror,Mystery,Thriller",Takashi Shimizu,5.9,155384
tt2034800,The Great Wall,2016,"Action,Adventure,Fantasy",Yimou Zhang,5.9,155250
tt1399683,Winter's Bone,2010,"Crime,Drama,Mystery",Debra Granik,7.1,155149
tt1019452,A Serious Man,2009,"Comedy,Drama",Ethan Coen,7,155039
tt0103855,The Bodyguard,1992,"Drama,Music,Romance",Mick Jackson,6.4,155001
tt9893250,I Care a Lot,2020,"Comedy,Crime,Drama",J Blakeson,6.4,154932
tt0471042,Tower Heist,2011,"Action,Comedy,Crime",Brett Ratner,6.2,154899
tt2510894,Hotel Transylvania 2,2015,"Adventure,Animation,Comedy",Genndy Tartakovsky,6.6,154879
tt14513804,Captain America: Brave New World,2025,"Action,Adventure,Sci-Fi",Julius Onah,5.6,154699
tt0046250,Roman Holiday,1953,"Comedy,Drama,Romance",William Wyler,8,154567
tt1058017,The Invention of Lying,2009,"Comedy,Fantasy,Romance",Ricky Gervais,6.4,154540
tt1615147,Margin Call,2011,"Drama,Thriller",J.C. Chandor,7.1,154483
tt2222042,Love and Monsters,2020,"Action,Adventure,Comedy",Michael Matthews,6.9,154426
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005,"Adventure,Animation,Comedy",Steve Box,7.5,154323
tt0091203,Highlander,1986,"Action,Adventure,Fantasy",Russell Mulcahy,7,154285
tt10676048,The Marvels,2023,"Action,Adventure,Sci-Fi",Nia DaCosta,5.5,153808
tt0472033,9,2009,"Action,Adventure,Animation",Shane Acker,7,153804
tt15789038,Elemental,2023,"Adventure,Animation,Comedy",Peter Sohn,7,153690
tt0112642,Casper,1995,"Comedy,Family,Fantasy",Brad Silberling,6.2,153617
tt7069210,The Conjuring: The Devil Made Me Do It,2021,"Horror,Mystery,Thriller",Michael Chaves,6.3,153359
tt1086772,Blended,2014,"Comedy,Romance",Frank Coraci,6.5,153354
tt0387131,The Constant Gardener,2005,"Drama,Mystery,Romance",Fernando Meirelles,7.3,153291
tt4481414,Gifted,2017,Drama,Marc Webb,7.6,153287
tt1939659,Carrie,2013,"Drama,Horror,Thriller",Kimberly Peirce,5.8,153120
tt1100089,Foxcatcher,2014,"Biography,Drama,History",Bennett Miller,7,153072
tt5776858,Phantom Thread,2017,"Drama,Romance",Paul Thomas Anderson,7.4,152947
tt23849204,12th Fail,2023,"Biography,Drama",Vidhu Vinod Chopra,8.7,152942
tt0088258,This Is Spinal Tap,1984,"Comedy,Music",Rob Reiner,7.9,152933
tt5886046,Escape Room,2019,"Action,Adventure,Horror",Adam Robitel,6.4,152802
tt2101441,Spring Breakers,2012,"Crime,Drama,Thriller",Harmony Korine,5.3,152575
tt1351685,Jack the Giant Slayer,2013,"Action,Adventure,Fantasy",Bryan Singer,6.3,152489
tt0079944,Stalker,1979,"Drama,Sci-Fi",Andrei Tarkovsky,8,152486
tt0482606,The Strangers,2008,"Horror,Mystery,Thriller",Bryan Bertino,6.1,152473
tt0057076,From Russia with Love,1963,"Action,Adventure,Thriller",Terence Young,7.3,152321
tt0051201,Witness for the Prosecution,1957,"Crime,Drama,Mystery",Billy Wilder,8.4,152226
tt2561572,Get Hard,2015,"Comedy,Crime,Drama",Etan Cohen,6,152141
tt26047818,Anyone But You,2023,"Comedy,Romance",Will Gluck,6.1,152099
tt0263488,Jeepers Creepers,2001,"Horror,Mystery",Victor Salva,6.2,151956
tt1648190,The Dark Tower,2017,"Action,Adventure,Drama",Nikolaj Arcel,5.6,151945
tt0104952,My Cousin Vinny,1992,"Comedy,Crime",Jonathan Lynn,7.6,151859
tt2180411,Into the Woods,2014,"Adventure,Comedy,Drama",Rob Marshall,5.9,151708
tt0079522,Manhattan,1979,"Comedy,Drama,Romance",Woody Allen,7.8,151684
tt3874544,The Boss Baby,2017,"Adventure,Animation,Comedy",Tom McGrath,6.3,151609
tt0905372,The Thing,2011,"Horror,Mystery,Sci-Fi",Matthijs van Heijningen Jr.,6.2,151435
tt0310793,Bowling for Columbine,2002,"Crime,Documentary,Drama",Michael Moore,8,151150
tt0256380,Shallow Hal,2001,"Comedy,Drama,Fantasy",Bobby Farrelly,6,150869
tt0804497,It's Kind of a Funny Story,2010,"Comedy,Drama,Romance",Anna Boden,7.1,150821
tt17024450,The Equalizer 3,2023,"Action,Crime,Thriller",Antoine Fuqua,6.8,150803
tt1915581,Magic Mike,2012,"Comedy,Drama,Music",Steven Soderbergh,6.1,150710
tt0120784,Payback,1999,"Action,Crime,Drama",Brian Helgeland,7.1,150666
tt2096672,Dumb and Dumber To,2014,Comedy,Bobby Farrelly,5.6,150582
tt4052882,The Shallows,2016,"Drama,Horror,Thriller",Jaume Collet-Serra,6.3,150554
tt0815236,She's Out of My League,2010,"Comedy,Romance",Jim Field Smith,6.4,150322
tt0242423,"Dude, Where's My Car?",2000,"Comedy,Mystery,Sci-Fi",Danny Leiner,5.5,150167
tt2446980,Joy,2015,"Biography,Drama",David O. Russell,6.6,150159
tt0097441,Glory,1989,"Biography,Drama,History",Edward Zwick,7.8,150101
tt0253556,Reign of Fire,2002,"Action,Adventure,Fantasy",Rob Bowman,6.2,150094
tt0251160,John Q,2002,"Crime,Drama,Thriller",Nick Cassavetes,7.1,150086
tt9411972,Where the Crawdads Sing,2022,"Drama,Mystery,Romance",Olivia Newman,7.2,149931
tt11271038,Licorice Pizza,2021,"Comedy,Drama,Romance",Paul Thomas Anderson,7.1,149868
tt2402927,Carol,2015,"Drama,Romance",Todd Haynes,7.3,149833
tt0277296,The Scorpion King,2002,"Action,Adventure,Fantasy",Chuck Russell,5.5,149573
